Dt_Customer,Recency,Year_Birth,Income,Education,Marital_Status,Kids,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumStorePurchases,NumCatalogPurchases,NumWebPurchases,NumWebVisitsMonth,TotalProductsL2Y,TotalPurchasesL2Y,AvgProductsPerTrip,SharePurchasesOnDeal,DaysBeingCustomer
2014-12-05,2,1978,52195.0,2n Cycle,Single,3,12,0,4,0,0,1,1,2,0,1,8,17,3,5.7,33.3,30
2013-11-15,81,1948,83790.0,Master,Married,0,1076,16,417,42,48,16,1,6,10,8,3,1615,24,67.3,4.2,415
2013-08-31,24,1954,44551.0,Master,Widow,1,182,4,33,0,0,66,2,5,1,4,7,285,10,28.5,20.0,491
2012-11-14,48,1980,69508.0,Graduation,Together,1,824,32,162,42,32,43,2,11,4,11,6,1135,26,43.7,7.7,781
2014-11-04,93,1988,45204.0,2n Cycle,Together,1,30,11,25,29,1,18,1,4,1,1,3,114,6,19.0,16.7,61
2013-11-14,56,1969,72460.0,Graduation,Married,0,377,10,540,80,30,10,1,7,5,3,1,1047,15,69.8,6.7,416
2014-04-14,3,1970,77622.0,PhD,Together,2,520,7,154,19,0,14,2,11,3,6,3,714,20,35.7,10.0,265
2013-05-01,44,1980,30732.0,PhD,Married,1,155,1,25,0,1,3,4,4,1,4,8,185,9,20.6,44.4,613
2012-08-09,38,1962,63887.0,Graduation,Divorced,1,897,23,207,15,11,92,5,12,6,9,6,1245,27,46.1,18.5,878
2013-03-26,46,1978,42011.0,Graduation,Together,1,131,0,16,2,1,39,4,4,1,3,8,189,8,23.6,50.0,649
2012-10-25,84,1976,51369.0,Graduation,Together,1,297,7,79,0,11,182,2,4,2,8,8,576,14,41.1,14.3,801
2012-09-12,27,1952,51537.0,Graduation,Divorced,1,787,20,204,0,0,92,3,11,2,2,8,1103,15,73.5,20.0,844
2012-08-08,72,1972,79930.0,PhD,Married,0,792,86,740,67,51,17,1,8,5,3,2,1753,16,109.6,6.2,879
2014-02-16,66,1986,34320.0,PhD,Together,1,4,1,9,3,0,0,1,2,0,1,8,17,3,5.7,33.3,322
2013-03-20,30,1966,37070.0,Graduation,Single,2,231,7,137,4,15,39,9,8,1,5,7,433,14,30.9,64.3,655
2013-05-01,2,1962,81975.0,2n Cycle,Divorced,1,983,76,184,180,138,27,1,4,3,6,7,1588,13,122.2,7.7,613
2013-05-15,65,1971,38590.0,Graduation,Together,1,3,1,8,4,3,3,1,2,0,1,8,22,3,7.3,33.3,599
2014-04-16,37,1951,15033.0,Graduation,Single,0,0,4,5,6,0,4,1,3,0,1,3,19,4,4.8,25.0,263
2013-03-23,89,1965,62745.0,PhD,Married,1,562,21,464,28,10,32,3,11,8,7,5,1117,26,43.0,11.5,652
2013-09-12,49,1975,22212.0,2n Cycle,Married,1,5,9,20,6,8,21,2,4,0,2,6,69,6,11.5,33.3,479
2013-04-12,46,1982,23661.0,Master,Together,1,18,0,4,0,0,1,1,3,0,1,7,23,4,5.8,25.0,632
2013-04-10,32,1958,79761.0,PhD,Single,1,415,5,124,15,35,11,1,11,2,5,3,605,18,33.6,5.6,634
2013-12-26,54,1973,7500.0,Graduation,Single,1,5,3,10,12,7,20,4,3,1,3,7,57,7,8.1,57.1,374
2013-10-28,98,1968,73455.0,Graduation,Widow,0,901,61,757,186,163,20,1,10,5,6,3,2088,21,99.4,4.8,433
2012-12-23,97,1958,64961.0,Graduation,Together,1,382,114,276,75,124,38,2,4,4,6,3,1009,14,72.1,14.3,742
2013-07-31,75,1971,22804.0,Graduation,Single,1,14,1,7,2,1,1,1,2,0,2,9,26,4,6.5,25.0,522
2013-11-28,8,1990,73687.0,Graduation,Married,0,559,153,503,218,13,181,1,9,9,3,2,1627,21,77.5,4.8,402
2012-08-17,37,1958,61074.0,Graduation,Married,1,789,0,133,0,28,152,7,8,5,11,7,1102,24,45.9,29.2,870
2014-05-06,31,1964,31686.0,PhD,Married,2,11,0,5,0,0,1,2,3,0,1,6,17,4,4.2,50.0,243
2013-05-20,40,1972,80134.0,Graduation,Married,1,1218,16,272,104,0,80,2,6,3,5,6,1690,14,120.7,14.3,594
2013-09-01,74,1953,75027.0,Graduation,Married,1,925,64,179,133,12,77,2,6,4,9,5,1390,19,73.2,10.5,490
2012-08-31,90,1988,67546.0,PhD,Married,0,864,134,768,150,38,172,1,5,10,4,3,2126,19,111.9,5.3,856
2012-10-29,57,1969,65176.0,Master,Together,1,960,28,183,220,70,70,4,6,6,9,6,1531,21,72.9,19.0,797
2013-09-16,59,1975,31160.0,Master,Single,1,16,3,25,6,1,13,2,3,0,2,8,64,5,12.8,40.0,475
2013-10-27,52,1985,29938.0,Graduation,Single,1,3,3,7,0,2,11,2,3,0,1,6,26,4,6.5,50.0,434
2013-05-04,5,1974,102692.0,Graduation,Divorced,0,168,148,444,32,172,148,1,13,9,6,2,1112,28,39.7,3.6,610
2012-09-22,92,1958,26490.0,2n Cycle,Together,0,45,47,52,21,20,25,2,5,1,3,6,210,9,23.3,22.2,834
2012-08-29,77,1967,75702.0,Graduation,Together,2,650,28,353,45,42,30,5,11,6,4,8,1148,21,54.7,23.8,858
2012-10-13,35,1974,30899.0,PhD,Single,1,24,0,8,0,0,1,2,3,0,1,6,33,4,8.2,50.0,813
2012-10-16,48,1961,63342.0,PhD,Together,1,918,21,118,13,10,21,3,5,3,8,6,1101,16,68.8,18.8,810
2012-10-22,97,1964,45989.0,Graduation,Single,1,138,33,87,28,24,12,4,7,2,3,3,322,12,26.8,33.3,804
2013-04-06,95,1964,18701.0,Graduation,Single,2,12,4,2,10,6,10,4,4,0,2,5,44,6,7.3,66.7,638
2013-08-12,24,1957,40737.0,PhD,Single,3,11,0,4,0,0,2,1,2,0,1,8,17,3,5.7,33.3,510
2012-10-10,60,1979,15287.0,Graduation,Divorced,1,1,2,8,4,3,13,2,2,1,1,7,31,4,7.8,50.0,816
2013-05-22,46,1968,69674.0,PhD,Divorced,2,554,41,215,11,0,24,3,10,2,10,5,845,22,38.4,13.6,592
2014-06-17,85,1970,44159.0,Master,Married,1,167,2,62,24,13,7,4,6,1,4,5,275,11,25.0,36.4,201
2012-11-23,31,1978,37717.0,PhD,Married,1,9,0,6,4,1,5,1,2,0,1,9,25,3,8.3,33.3,772
2013-03-02,9,1952,43776.0,Master,Together,2,177,2,71,3,2,20,6,4,2,5,8,275,11,25.0,54.5,673
2013-03-14,30,1966,38179.0,Master,Married,2,38,4,22,4,2,20,4,3,1,3,7,90,7,12.9,57.1,661
2014-06-26,47,1963,80124.0,Graduation,Married,0,483,84,398,205,84,241,1,8,7,3,1,1495,18,83.1,5.6,192
2012-10-15,70,1970,38097.0,PhD,Married,2,77,2,35,0,1,69,4,2,2,3,7,184,7,26.3,57.1,811
2013-06-19,13,1970,72940.0,Graduation,Married,0,182,74,298,162,149,116,1,6,3,3,1,981,12,81.8,8.3,564
2013-04-10,11,1970,22070.0,Graduation,Together,1,10,7,19,8,2,21,2,2,2,2,6,67,6,11.2,33.3,634
2012-09-22,31,1953,69267.0,Graduation,Single,0,778,44,499,95,73,146,2,5,4,3,7,1635,12,136.2,16.7,834
2014-03-20,15,1983,31788.0,Master,Single,1,16,7,23,0,8,6,3,4,0,3,5,60,7,8.6,42.9,290
2014-04-02,2,1975,61905.0,PhD,Together,1,167,0,43,6,2,13,2,4,2,4,5,231,10,23.1,20.0,277
2014-06-04,55,1960,29315.0,Graduation,Married,2,13,2,14,8,7,4,4,4,0,2,6,48,6,8.0,66.7,214
2013-06-02,38,1963,33378.0,Graduation,Divorced,2,33,6,40,3,7,10,3,4,0,2,7,99,6,16.5,50.0,581
2013-09-16,86,1963,66313.0,PhD,Together,1,625,7,99,10,22,7,2,12,3,6,4,770,21,36.7,9.5,475
2013-01-17,56,1956,60714.0,Graduation,Single,0,216,162,224,101,92,162,2,10,4,7,5,957,21,45.6,9.5,717
2014-04-30,29,1981,77882.0,Master,Together,0,68,129,396,188,22,15,1,5,3,3,1,818,11,74.4,9.1,249
2013-02-04,30,1986,69867.0,PhD,Single,0,196,0,512,33,130,54,1,8,5,3,1,925,16,57.8,6.2,699
2013-04-21,64,1968,63841.0,Master,Divorced,1,635,15,100,20,7,131,1,9,3,9,6,908,21,43.2,4.8,623
2013-11-02,46,1981,24480.0,Basic,Married,1,4,19,9,28,25,17,3,4,0,3,7,102,7,14.6,42.9,428
2012-10-25,84,1976,51369.0,Graduation,Together,1,297,7,79,0,11,182,2,4,2,8,8,576,14,41.1,14.3,801
2012-08-31,20,1946,37760.0,Graduation,Together,0,84,5,38,150,12,28,2,6,1,4,7,317,11,28.8,18.2,856
2014-01-03,74,1974,65640.0,PhD,Together,1,204,7,149,20,15,66,1,8,1,5,2,461,14,32.9,7.1,366
2014-04-17,18,1975,44319.0,Master,Married,2,26,0,8,0,0,3,2,3,0,2,5,37,5,7.4,40.0,262
2013-12-07,75,1974,30631.0,Graduation,Married,1,15,6,20,4,5,20,1,2,1,3,7,70,6,11.7,16.7,393
2013-01-29,17,1952,75278.0,Graduation,Together,0,304,98,230,150,74,74,1,13,3,6,3,930,22,42.3,4.5,705
2013-08-01,88,1956,50898.0,Master,Together,2,285,28,242,55,114,135,13,12,2,6,5,859,20,43.0,65.0,521
2014-12-05,19,1966,79946.0,Graduation,Widow,0,395,183,565,166,141,28,1,5,11,5,3,1478,21,70.4,4.8,30
2013-06-13,62,1949,35416.0,Master,Divorced,0,248,3,81,4,3,51,3,5,1,7,8,390,13,30.0,23.1,570
2013-04-07,11,1984,32414.0,2n Cycle,Together,0,20,6,5,0,9,12,1,3,0,1,7,52,4,13.0,25.0,637
2013-12-27,74,1969,38361.0,Graduation,Together,1,39,0,56,20,8,14,3,3,1,3,7,137,7,19.6,42.9,373
2012-10-31,32,1980,82497.0,Graduation,Married,0,777,129,573,216,21,203,1,9,7,2,4,1919,18,106.6,5.6,795
2014-01-15,76,1971,16626.0,Graduation,Together,2,8,3,22,21,1,13,3,3,0,3,9,68,6,11.3,50.0,354
2013-12-03,6,1965,29672.0,Graduation,Together,2,9,1,3,0,4,8,1,3,0,0,6,25,3,8.3,33.3,397
2012-08-23,62,1952,55951.0,Master,Together,1,1241,0,80,0,13,40,3,11,6,3,8,1374,20,68.7,15.0,864
2013-07-03,20,1988,35388.0,2n Cycle,Divorced,1,6,4,7,4,3,8,1,3,0,1,7,32,4,8.0,25.0,550
2013-01-13,43,1986,42386.0,Master,Together,1,65,4,16,0,4,11,1,3,0,3,8,100,6,16.7,16.7,721
2013-12-01,45,1982,68627.0,Graduation,Single,0,395,15,263,60,54,38,1,6,3,2,1,825,11,75.0,9.1,399
2014-03-17,34,1965,57912.0,PhD,Divorced,1,801,0,80,0,0,35,5,12,3,8,5,916,23,39.8,21.7,293
2014-04-16,53,1958,35246.0,Graduation,Divorced,2,36,0,12,2,2,10,4,3,1,3,5,62,7,8.9,57.1,263
2013-12-10,44,1956,58821.0,2n Cycle,Together,1,513,14,154,19,0,28,1,9,2,9,6,728,20,36.4,5.0,390
2014-01-03,89,1978,46377.0,PhD,Married,1,37,0,46,4,3,0,1,3,1,2,4,90,6,15.0,16.7,366
2014-04-13,43,1988,39747.0,Graduation,Single,1,80,15,93,20,13,52,3,4,1,5,8,273,10,27.3,30.0,266
2013-12-27,68,1984,23976.0,Graduation,Together,1,14,1,21,2,3,25,3,3,1,3,7,66,7,9.4,42.9,373
2013-03-28,44,1961,80950.0,Master,Married,0,525,147,112,219,147,63,1,9,7,6,2,1213,22,55.1,4.5,647
2012-09-18,64,1966,27038.0,Graduation,Widow,0,1,26,25,17,23,15,1,3,0,3,9,107,6,17.8,16.7,838
2014-05-03,85,1947,77457.0,Graduation,Single,0,675,11,400,15,45,11,1,10,5,2,1,1157,17,68.1,5.9,246
2013-10-09,93,1964,64100.0,Master,Married,1,509,0,27,0,0,10,1,6,3,8,7,546,17,32.1,5.9,452
2013-04-27,12,1992,42670.0,Master,Together,0,154,2,46,20,4,15,1,4,2,4,4,241,10,24.1,10.0,617
2014-01-18,86,1976,12571.0,Graduation,Divorced,1,3,5,14,2,12,17,4,3,1,3,6,53,7,7.6,57.1,351
2013-10-28,28,1967,22574.0,Graduation,Married,3,25,0,8,2,0,2,2,3,0,2,7,37,5,7.4,40.0,433
2013-03-06,69,1989,52143.19977678572,Graduation,Married,0,861,138,461,60,30,61,1,12,5,6,3,1611,23,70.0,4.3,669
2013-06-02,42,1976,70893.0,Master,Single,0,768,44,561,77,44,14,1,10,6,6,3,1508,22,68.5,4.5,581
2013-12-17,13,1966,54198.0,Graduation,Married,2,185,0,28,3,2,17,6,6,1,3,4,235,10,23.5,60.0,383
2014-11-03,86,1956,28839.0,Master,Together,2,24,0,7,0,0,1,2,3,0,2,5,32,5,6.4,40.0,62
2013-07-29,59,1972,40321.0,Graduation,Married,2,44,4,21,6,0,27,2,3,0,3,7,102,6,17.0,33.3,524
2012-08-14,30,1985,66503.0,Graduation,Single,1,91,64,128,65,3,50,2,6,3,4,3,401,13,30.8,15.4,873
2013-07-16,33,1951,30833.0,Graduation,Married,2,11,0,7,3,1,6,2,3,0,1,5,28,4,7.0,50.0,537
2013-08-23,67,1970,52143.19977678572,Graduation,Single,3,738,20,172,52,50,20,6,10,3,2,7,1052,15,70.1,40.0,499
2013-01-17,23,1971,64795.0,Graduation,Married,1,412,5,119,38,29,77,3,12,3,3,2,680,18,37.8,16.7,717
2013-01-07,81,1974,34421.0,Graduation,Married,1,3,3,7,6,2,9,1,2,0,1,7,30,3,10.0,33.3,727
2014-09-02,6,1965,47025.0,PhD,Divorced,2,16,0,3,0,0,1,1,2,0,1,7,20,3,6.7,33.3,124
2013-07-02,41,1961,64325.0,PhD,Divorced,1,731,60,353,78,12,73,5,5,3,10,7,1307,18,72.6,27.8,551
2013-11-01,78,1953,40464.0,Graduation,Single,1,424,17,118,7,23,41,6,8,2,8,8,630,18,35.0,33.3,429
2013-05-07,49,1957,62187.0,Graduation,Married,0,792,0,275,45,45,126,1,5,8,4,3,1283,17,75.5,5.9,607
2013-02-07,39,1976,14849.0,PhD,Divorced,1,21,2,28,3,2,9,3,4,0,2,8,65,6,10.8,50.0,696
2013-07-11,3,1984,27255.0,Graduation,Married,1,22,1,11,0,1,2,1,3,0,1,7,37,4,9.2,25.0,542
2013-09-05,37,1950,54432.0,PhD,Married,3,33,0,5,0,0,0,1,3,0,1,4,38,4,9.5,25.0,486
2013-02-13,22,1986,29999.0,PhD,Single,1,68,7,59,10,5,11,4,4,1,3,8,160,8,20.0,50.0,690
2013-04-16,79,1983,24072.0,Graduation,Single,1,9,1,6,3,0,4,1,2,0,1,8,23,3,7.7,33.3,628
2013-11-09,46,1989,33996.0,PhD,Single,0,40,2,15,8,0,6,1,3,1,1,4,71,5,14.2,20.0,421
2013-03-04,82,1956,66334.0,PhD,Married,1,909,11,218,0,0,23,2,5,3,9,5,1161,17,68.3,11.8,671
2013-10-01,10,1971,35178.0,Master,Married,1,23,1,13,2,2,18,1,2,1,1,7,59,4,14.8,25.0,460
2013-06-30,51,1983,22010.0,Graduation,Together,1,11,2,9,3,0,8,2,3,0,2,8,33,5,6.6,40.0,553
2012-12-09,38,1960,62204.0,Graduation,Divorced,2,317,46,247,151,46,139,1,12,5,4,3,946,21,45.0,4.8,756
2012-06-12,10,1968,75693.0,Graduation,Divorced,0,797,153,293,72,97,30,1,6,4,11,4,1442,21,68.7,4.8,936
2012-12-11,14,1972,30675.0,Graduation,Married,1,10,2,16,11,2,21,1,3,0,1,8,62,4,15.5,25.0,754
2013-03-03,18,1965,83003.0,Graduation,Together,0,856,61,570,40,25,122,1,8,6,7,3,1674,21,79.7,4.8,672
2012-10-08,95,1988,68655.0,Graduation,Single,0,456,19,832,75,118,38,1,11,5,4,3,1538,20,76.9,5.0,818
2013-07-12,11,1986,41411.0,Graduation,Divorced,0,37,32,38,11,3,18,1,4,1,2,6,139,7,19.9,14.3,541
2012-11-23,65,1969,55212.0,PhD,Married,1,1103,0,45,0,0,34,3,11,2,4,8,1182,17,69.5,17.6,772
2013-06-13,71,1950,59292.0,PhD,Together,1,378,14,68,19,14,14,2,8,5,3,3,507,16,31.7,12.5,570
2013-08-15,13,1973,27190.0,Basic,Together,1,1,6,7,0,1,3,1,2,0,1,8,18,3,6.0,33.3,507
2013-10-11,58,1952,82623.0,Graduation,Divorced,0,204,34,204,172,153,173,1,4,9,2,1,940,15,62.7,6.7,450
2013-06-23,65,1965,44300.0,Graduation,Married,2,30,0,9,0,0,3,2,3,0,1,6,42,4,10.5,50.0,560
2014-06-16,0,1970,84835.0,Graduation,Divorced,0,189,104,379,111,189,218,1,6,4,4,1,1190,14,85.0,7.1,202
2012-12-25,33,1971,30372.0,Graduation,Widow,2,15,0,12,7,3,7,3,3,0,2,7,44,5,8.8,60.0,740
2014-03-01,90,1976,33181.0,Master,Married,1,9,0,3,0,0,4,1,2,0,1,6,16,3,5.3,33.3,309
2013-12-17,95,1957,71113.0,Graduation,Married,1,495,33,255,11,33,8,4,9,7,6,4,835,22,38.0,18.2,383
2013-10-01,93,1986,71952.0,Graduation,Married,1,656,80,455,52,107,93,2,8,4,8,4,1443,20,72.2,10.0,460
2013-10-28,38,1966,69759.0,PhD,Single,0,452,20,514,13,30,0,3,5,6,4,3,1029,15,68.6,20.0,433
2012-10-27,18,1974,72099.0,Graduation,Married,0,546,91,410,119,0,22,1,10,4,3,1,1188,17,69.9,5.9,799
2012-12-22,57,1976,60000.0,PhD,Single,1,1048,0,217,0,0,12,5,5,3,11,6,1277,19,67.2,26.3,743
2013-11-29,45,1978,38643.0,Graduation,Single,2,22,2,14,0,1,10,2,3,0,2,7,49,5,9.8,40.0,401
2013-11-05,61,1955,50737.0,Graduation,Married,1,78,0,11,0,0,10,1,4,0,2,6,99,6,16.5,16.7,425
2012-12-12,6,1969,68462.0,PhD,Married,0,561,64,785,84,128,48,1,8,3,3,1,1670,14,119.3,7.1,753
2013-08-20,65,1943,65073.0,Master,Married,0,629,17,177,69,0,8,1,5,3,5,2,900,13,69.2,7.7,502
2013-08-10,52,1948,46681.0,PhD,Together,2,269,15,69,15,19,38,2,4,6,4,5,425,14,30.4,14.3,512
2012-09-28,87,1957,78618.0,Graduation,Married,0,736,163,818,212,163,61,1,10,7,4,2,2153,21,102.5,4.8,828
2014-03-22,38,1969,62187.0,PhD,Widow,1,512,0,83,0,0,41,3,10,2,6,4,636,18,35.3,16.7,288
2014-02-24,53,1978,28442.0,Graduation,Married,2,19,3,10,11,8,6,3,4,1,2,4,57,7,8.1,42.9,314
2012-11-23,31,1978,37717.0,PhD,Married,1,9,0,6,4,1,5,1,2,0,1,9,25,3,8.3,33.3,772
2012-12-28,67,1967,51479.0,Graduation,Married,2,247,8,160,6,8,65,7,6,3,6,7,494,15,32.9,46.7,737
2012-08-21,65,1969,54803.0,Graduation,Single,1,404,0,92,28,27,142,2,9,2,6,4,693,17,40.8,11.8,866
2013-05-17,64,1960,79530.0,Graduation,Married,0,333,0,815,129,42,29,1,11,10,4,2,1348,25,53.9,4.0,597
2013-03-16,82,1976,31615.0,Graduation,Divorced,1,2,3,20,6,11,9,2,3,0,2,7,51,5,10.2,40.0,659
2012-11-17,27,1962,72025.0,Graduation,Together,0,833,33,549,151,133,233,1,8,3,4,3,1932,15,128.8,6.7,778
2012-01-12,63,1975,52614.0,PhD,Single,1,789,0,142,12,9,38,2,8,4,2,8,990,14,70.7,14.3,1088
2014-04-22,66,1984,35684.0,2n Cycle,Married,1,10,4,7,0,6,3,1,3,0,1,6,30,4,7.5,25.0,257
2012-10-28,69,1975,48178.0,Graduation,Married,2,159,4,45,6,2,38,6,4,1,5,8,254,10,25.4,60.0,798
2013-08-29,52,1970,29548.0,Master,Single,1,7,1,6,3,1,11,1,2,1,1,4,29,4,7.2,25.0,493
2012-11-11,45,1966,63810.0,Graduation,Single,1,977,12,253,16,12,101,4,12,3,4,8,1371,19,72.2,21.1,784
2013-06-22,2,1972,38578.0,PhD,Single,2,38,4,22,3,3,3,3,3,0,3,8,73,6,12.2,50.0,561
2012-08-18,86,1975,46098.0,Master,Single,2,57,0,27,0,0,36,4,2,2,3,8,120,7,17.1,57.1,869
2013-03-18,23,1970,22585.0,Graduation,Single,0,3,9,15,13,2,39,1,2,1,1,9,81,4,20.2,25.0,657
2012-12-30,13,1989,30279.0,Graduation,Single,1,10,4,14,4,4,1,1,3,0,1,8,37,4,9.2,25.0,735
2013-02-10,14,1961,66426.0,PhD,Together,1,1043,24,97,32,24,157,2,10,5,3,6,1377,18,76.5,11.1,693
2013-06-14,92,1969,30822.0,Graduation,Single,1,3,9,13,2,12,12,1,3,0,1,7,51,4,12.8,25.0,569
2013-08-01,38,1969,33581.0,PhD,Married,2,11,0,5,0,0,1,1,2,0,1,8,17,3,5.7,33.3,521
2013-11-14,74,1985,19986.0,Graduation,Married,1,3,6,5,0,2,6,1,3,0,0,7,22,3,7.3,33.3,416
2012-12-12,14,1954,27421.0,Graduation,Widow,0,43,12,96,78,40,55,3,6,1,4,7,324,11,29.5,27.3,753
2012-08-22,94,1973,35688.0,2n Cycle,Married,3,73,3,90,12,1,32,7,4,1,4,8,211,9,23.4,77.8,865
2014-03-30,33,1981,36143.0,Master,Single,1,12,0,1,0,0,6,1,2,1,0,3,19,3,6.3,33.3,280
2013-05-15,32,1971,10245.0,Graduation,Single,1,4,7,7,6,4,13,3,2,2,1,5,41,5,8.2,60.0,599
2013-10-16,11,1968,43795.0,Master,Together,1,314,11,53,4,3,107,3,4,3,7,7,492,14,35.1,21.4,445
2012-05-10,78,1960,63381.0,Graduation,Together,1,571,50,142,33,50,159,4,13,5,4,2,1005,22,45.7,18.2,969
2012-08-30,56,1949,38823.0,Graduation,Together,1,70,0,11,2,8,23,1,3,1,2,6,114,6,19.0,16.7,857
2013-08-05,57,1968,83664.0,PhD,Divorced,2,866,21,151,28,21,86,3,12,2,2,5,1173,16,73.3,18.8,517
2014-03-01,7,1979,90300.0,Graduation,Together,0,594,134,786,33,134,57,0,8,6,5,1,1738,19,91.5,0.0,309
2013-09-12,0,1979,62499.0,Master,Together,1,140,4,61,0,13,4,2,6,1,3,4,222,10,22.2,20.0,479
2014-04-05,66,1993,74293.0,Graduation,Single,0,375,152,335,93,91,81,1,6,4,5,2,1127,15,75.1,6.7,274
2013-04-18,86,1946,51012.0,PhD,Married,0,102,9,63,2,9,24,1,4,1,4,6,209,9,23.2,11.1,626
2014-02-25,80,1968,70777.0,Master,Married,1,554,35,113,0,7,78,3,12,3,5,3,787,20,39.4,15.0,313
2013-06-10,56,1991,68682.0,PhD,Together,0,919,0,505,99,30,45,1,10,9,4,2,1598,23,69.5,4.3,573
2012-09-15,18,1971,43824.0,Graduation,Married,2,96,1,42,12,3,32,4,4,1,3,8,186,8,23.2,50.0,841
2012-08-31,51,1984,15345.0,Graduation,Together,1,5,2,16,3,2,19,2,2,1,1,8,47,4,11.8,50.0,856
2012-12-24,71,1987,23442.0,Graduation,Single,1,2,0,6,8,6,5,1,3,0,1,7,27,4,6.8,25.0,741
2012-09-11,71,1980,14515.0,2n Cycle,Together,1,6,4,9,6,36,35,4,3,2,2,7,96,7,13.7,57.1,845
2013-03-23,80,1956,31395.0,2n Cycle,Divorced,2,23,1,25,0,8,7,4,3,1,2,6,64,6,10.7,66.7,652
2012-09-27,2,1965,75276.0,Graduation,Together,0,610,105,125,137,42,21,1,9,4,9,5,1040,22,47.3,4.5,829
2013-08-15,83,1974,42373.0,Graduation,Single,2,67,5,61,3,8,19,5,5,1,2,5,163,8,20.4,62.5,507
2013-11-03,29,1960,30507.0,Graduation,Together,0,65,36,74,38,20,110,1,4,1,5,7,343,10,34.3,10.0,427
2013-10-22,11,1955,55521.0,PhD,Single,3,416,0,26,0,0,4,9,6,3,6,7,446,15,29.7,60.0,439
2014-09-06,55,1965,48006.0,Graduation,Married,2,23,0,11,3,2,2,1,3,0,1,6,41,4,10.2,25.0,120
2012-08-30,19,1972,27213.0,PhD,Single,1,19,3,26,10,9,3,3,4,0,2,8,70,6,11.7,50.0,857
2014-05-30,1,1971,65808.0,PhD,Divorced,2,155,7,80,13,7,10,3,5,1,5,6,272,11,24.7,27.3,219
2013-06-06,19,1974,30351.0,PhD,Together,1,14,0,24,3,3,2,1,2,0,3,9,46,5,9.2,20.0,577
2012-10-17,28,1963,50437.0,Graduation,Married,2,370,9,92,6,9,4,3,8,1,7,7,490,16,30.6,18.8,809
2012-11-17,76,1982,23616.0,2n Cycle,Single,1,4,22,11,3,7,32,2,3,0,3,8,79,6,13.2,33.3,778
2012-09-11,50,1976,53858.0,Graduation,Married,1,407,53,221,58,150,26,4,6,3,4,4,915,13,70.4,30.8,845
2013-03-30,1,1955,66465.0,PhD,Married,1,1200,0,204,38,29,14,3,12,9,11,6,1485,32,46.4,9.4,645
2012-08-22,90,1987,46923.0,Graduation,Single,1,85,44,54,102,78,6,3,7,1,5,7,369,13,28.4,23.1,865
2013-01-23,83,1962,75072.0,Graduation,Together,1,583,34,309,0,22,125,2,8,4,5,3,1073,17,63.1,11.8,711
2014-03-31,73,1943,75865.0,PhD,Married,0,483,0,591,156,0,12,1,10,5,3,1,1242,18,69.0,5.6,279
2013-11-20,24,1975,19789.0,2n Cycle,Together,1,2,5,9,28,6,28,3,3,1,2,5,78,6,13.0,50.0,410
2014-02-14,11,1994,80134.0,Graduation,Together,0,966,26,282,52,26,26,1,11,7,2,5,1378,20,68.9,5.0,324
2013-02-22,33,1981,91065.0,Graduation,Single,0,822,114,108,179,137,114,1,9,9,7,3,1474,25,59.0,4.0,681
2013-05-03,4,1971,49505.0,Master,Married,2,604,0,100,19,0,28,9,8,2,10,8,751,20,37.6,45.0,611
2014-06-05,14,1973,37401.0,PhD,Married,1,19,3,19,3,1,3,2,3,0,2,7,48,5,9.6,40.0,213
2014-05-22,30,1983,30096.0,Graduation,Married,1,5,3,11,12,5,9,1,3,0,2,6,45,5,9.0,20.0,227
2014-05-06,75,1982,18492.0,Master,Together,1,2,2,2,2,1,1,1,2,0,1,8,10,3,3.3,33.3,243
2013-04-06,26,1974,82584.0,Master,Married,0,1076,68,103,29,91,68,1,8,4,3,1,1435,15,95.7,6.7,638
2013-04-13,77,1941,93027.0,PhD,Married,0,1285,42,716,55,0,21,0,5,10,7,2,2119,22,96.3,0.0,631
2013-04-12,8,1953,48686.0,Graduation,Married,3,10,0,7,2,0,1,1,2,0,1,8,20,3,6.7,33.3,632
2014-04-24,42,1986,92910.0,Graduation,Married,0,551,137,792,179,103,33,1,13,7,6,1,1795,26,69.0,3.8,255
2014-05-04,28,1989,75433.0,Graduation,Married,1,800,0,297,0,34,57,2,10,5,2,6,1188,17,69.9,11.8,245
2014-04-05,52,1989,10404.0,2n Cycle,Together,1,2,2,11,10,6,12,2,4,0,1,5,43,5,8.6,40.0,274
2013-04-25,1,1968,61314.0,Graduation,Married,1,378,0,189,97,172,172,2,12,5,5,3,1008,22,45.8,9.1,619
2013-09-05,1,1961,84865.0,PhD,Single,0,1248,16,349,43,16,16,1,9,4,2,4,1688,15,112.5,6.7,486
2012-10-29,42,1989,42387.0,Graduation,Married,1,235,0,235,19,4,191,5,7,1,8,8,684,16,42.8,31.2,797
2013-01-23,76,1967,67309.0,2n Cycle,Together,2,515,47,181,149,95,95,15,9,6,9,7,1082,24,45.1,62.5,711
2013-11-25,27,1964,75236.0,Graduation,Married,1,438,66,400,12,38,114,1,13,3,8,4,1068,24,44.5,4.2,405
2014-02-02,28,1970,30015.0,Graduation,Single,1,25,0,22,2,3,5,2,4,0,1,5,57,5,11.4,40.0,336
2013-06-21,49,1956,50943.0,Master,Together,1,31,0,7,2,0,6,1,3,0,1,5,46,4,11.5,25.0,562
